,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8266,Lamond Murray,SF,27,CLE,78,46,28.5,5.0,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8267,Matt Harpring,SG,24,CLE,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8268,Michael Hawkins,PG,28,CLE,10,0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0.0,0.0,,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8269,Robert Traylor,C,23,CLE,70,7,17.3,2.3,4.6,0.497,0.0,0.0,0.0,2.3,4.6,0.5,0.497,1.1,2.0,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8270,Trajan Langdon,SG,24,CLE,65,5,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8271,Wesley Person,SG,29,CLE,44,22,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3.0,1.5,0.6,0.3,0.9,1.4,7.1,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8272,Zydrunas Ilgauskas,C,25,CLE,24,24,25.7,4.8,9.8,0.487,0.0,0.1,0.0,4.8,9.7,0.491,0.487,2.2,3.3,0.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
8273,Andre Miller,PG,25,CLE,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8274,Bimbo Coles,PG,33,CLE,47,1,14.7,1.2,3.1,0.384,0.1,0.4,0.2,1.1,2.7,0.413,0.397,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8275,Brian Skinner,PF,25,CLE,65,8,17.0,1.4,2.5,0.543,0.0,0.0,,1.4,2.5,0.543,0.543,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8276,Bryant Stith,SG,31,CLE,50,5,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,2.4,0.383,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8277,Chris Mihm,C,22,CLE,74,60,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8278,DeSagana Diop,C,20,CLE,18,1,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8279,Jeff Trepagnier,SG,22,CLE,12,0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8280,Jumaine Jones,PF,22,CLE,81,36,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8281,Lamond Murray,SF,28,CLE,71,68,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8282,Michael Doleac,C,24,CLE,42,15,16.8,1.9,4.5,0.417,0.0,0.0,,1.9,4.5,0.417,0.417,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8283,Ricky Davis,SF,22,CLE,82,8,23.8,4.6,9.5,0.481,0.1,0.4,0.314,4.5,9.1,0.489,0.488,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8284,Trajan Langdon,SG,25,CLE,44,0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8285,Tyrone Hill,PF,33,CLE,26,26,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8286,Wesley Person,SG,30,CLE,78,78,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8287,Zydrunas Ilgauskas,C,26,CLE,62,23,21.4,3.9,9.1,0.425,0.0,0.1,0.0,3.9,9.1,0.429,0.425,3.4,4.5,0.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
8288,Andre Miller,PG,26,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8289,Cherokee Parks,PF,30,LAC,30,18,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8290,Chris Wilcox,PF,20,LAC,46,3,10.4,1.6,3.0,0.521,0.0,0.0,,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8291,Corey Maggette,SG,23,LAC,64,57,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8292,Elton Brand,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,1.0,1260.0,0.001,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8293,Elton Brand,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,50.0,1250.0,0.04,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8294,Eric Piatkowski,SG,32,LAC,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8295,Keyon Dooling,SG,22,LAC,55,1,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8296,Lamar Odom,SF,23,LAC,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8297,Marko Jarić,SF,24,LAC,66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8298,Melvin Ely,C,24,LAC,52,7,15.4,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8299,Michael Olowokandi,C,27,LAC,36,36,38.0,5.2,12.1,0.427,0.0,0.0,,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8300,Quentin Richardson,SG,22,LAC,59,13,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8301,Sean Rooks,C,33,LAC,70,38,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8302,Tremaine Fowlkes,SF,26,LAC,37,10,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8303,Wang Zhizhi,C,25,LAC,41,1,10.0,1.5,4.0,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1.0,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
8304,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8305,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,1.0,1230.0,0.001,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8306,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,1.0,1290.0,0.001,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8307,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,3.0,1260.0,0.002,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8308,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,65.0,1230.0,0.053,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8309,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,475.0,1210.0,0.393,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8310,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,4.0,1250.0,0.003,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8311,Chris Andersen,PF,25,DEN,71,0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8312,Earl Boykins,SG,27,DEN,82,3,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8313,Francisco Elson,C,27,DEN,62,14,14.1,1.5,3.2,0.472,0.0,0.0,0.0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8314,Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8315,Jon Barry,SG,34,DEN,57,9,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8316,Marcus Camby,C,29,DEN,72,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004,1.0,1270.0,0.001,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8317,Mark Pope,PF,31,DEN,4,0,5.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8318,Michael Doleac,C,26,DEN,72,0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8319,Nenê,PF,21,DEN,77,77,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8320,Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8321,Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8322,Ryan Bowen,PF,28,DEN,52,1,7.5,0.3,1.0,0.34,0.0,0.0,,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8323,Voshon Lenard,SG,30,DEN,73,70,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
8324,Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8325,Bryon Russell,SF,34,DEN,70,2,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8326,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,1.0,1230.0,0.001,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8327,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,1.0,1290.0,0.001,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8328,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,3.0,1260.0,0.002,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8329,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,65.0,1230.0,0.053,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8330,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,475.0,1210.0,0.393,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8331,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,4.0,1250.0,0.003,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8332,DerMarr Johnson,SG,24,DEN,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8333,Earl Boykins,PG,28,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8334,Eduardo Nájera,PF,28,DEN,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8335,Francisco Elson,C,28,DEN,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8336,Greg Buckner,SG,28,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8337,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8338,Luis Flores,PG,23,DEN,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8339,Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1.0,1270.0,0.001,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8340,Mark Pope,PF,32,DEN,9,0,3.0,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8341,Nenê,C,22,DEN,55,18,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8342,Voshon Lenard,SG,31,DEN,3,1,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8343,Wesley Person,SF,33,DEN,41,3,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
8344,Andre Miller,PG,29,DEN,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8345,Bryon Russell,SF,35,DEN,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
8346,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,1.0,1230.0,0.001,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
